"time","latitude","longitude","depth","mag","magType","nst","gap","dmin","rms","net","id","updated","place","type","horizontalError","depthError","magError","magNst","status","locationSource","magSource","dateTime","date"
"2019-12-31T18:33:21.680Z",17.9193,-66.8781,4,2.08,"md",5,273,0.0558,0.13,"pr","pr2019365146","2020-01-02T13:04:34.780Z","6km SSE of Guanica, Puerto Rico","earthquake",0.97,0.47,0.05,5,"reviewed","pr","pr",2019-12-31 14:33:21,2019-12-31
"2019-12-31T18:07:40.400Z",17.8713,-66.8768,6,1.58,"md",4,303,0.1038,0.11,"pr","pr2019365142","2020-01-02T13:03:51.275Z","11km SSE of Guanica, Puerto Rico","earthquake",1.24,0.5,0.11,4,"reviewed","pr","pr",2019-12-31 14:07:40,2019-12-31
"2019-12-31T18:05:37.250Z",17.9041,-66.8865,5,1.29,"md",4,289,0.0714,0.05,"pr","pr2019365139","2020-01-02T13:03:25.676Z","7km SSE of Guanica, Puerto Rico","earthquake",1.07,0.37,0.19,4,"reviewed","pr","pr",2019-12-31 14:05:37,2019-12-31
"2019-12-31T18:04:13.190Z",17.8966,-66.8401,11,2.41,"md",9,235,0.0877,0.32,"pr","pr2019365021","2019-12-31T18:12:51.646Z","10km SE of Guanica, Puerto Rico","earthquake",1.42,1.23,0.24,8,"reviewed","pr","pr",2019-12-31 14:04:13,2019-12-31
"2019-12-31T17:54:52.010Z",17.9203,-66.8176,8,1.71,"md",5,275,0.0824,0.07,"pr","pr2019365145","2020-01-02T11:43:10.153Z","8km S of Indios, Puerto Rico","earthquake",0.65,0.93,0.55,5,"reviewed","pr","pr",2019-12-31 13:54:52,2019-12-31
"2019-12-31T17:54:09.220Z",17.9171,-66.8658,7,1.96,"md",5,275,0.0595,0.23,"pr","pr2019365143","2020-01-02T11:42:54.441Z","7km SE of Guanica, Puerto Rico","earthquake",1.53,0.45,0.19,4,"reviewed","pr","pr",2019-12-31 13:54:09,2019-12-31
"2019-12-31T17:42:16.040Z",18.0048,-66.7678,4,1.8,"md",4,315,0.1153,0.44,"pr","pr2019365141","2020-01-02T11:42:38.929Z","1km S of Magas Arriba, Puerto Rico","earthquake",4.26,2.8,0.04,3,"reviewed","pr","pr",2019-12-31 13:42:16,2019-12-31
"2019-12-31T17:34:01.160Z",17.849,-66.9153,16,2.63,"md",10,255,0.1312,0.52,"pr","pr2019365019","2019-12-31T17:52:18.681Z","13km S of Guanica, Puerto Rico","earthquake",2.73,1.72,0.07,7,"reviewed","pr","pr",2019-12-31 13:34:01,2019-12-31
"2019-12-31T17:32:23.550Z",17.858,-66.803,5,1.79,"md",5,291,0.1397,0.22,"pr","pr2019365140","2020-01-02T11:17:09.483Z","15km S of Indios, Puerto Rico","earthquake",1.62,0.81,0.23,5,"reviewed","pr","pr",2019-12-31 13:32:23,2019-12-31
"2019-12-31T17:14:08.530Z",17.9061,-66.8725,3,1.64,"md",4,297,0.0693,0.03,"pr","pr2019365133","2020-01-02T11:16:48.747Z","8km SSE of Guanica, Puerto Rico","earthquake",0.68,0.48,0.32,4,"reviewed","pr","pr",2019-12-31 13:14:08,2019-12-31
"2019-12-31T17:11:45.750Z",17.8578,-66.917,6,1.92,"md",3,335,0.1692,0.17,"pr","pr2019365131","2020-01-02T11:17:22.893Z","12km S of Guanica, Puerto Rico","earthquake",2.06,0.78,0.24,3,"reviewed","pr","pr",2019-12-31 13:11:45,2019-12-31
"2019-12-31T17:04:28.270Z",17.882,-66.8328,5,2.67,"md",13,224,0.104,0.28,"pr","pr2019365018","2019-12-31T17:40:03.728Z","12km SE of Guanica, Puerto Rico","earthquake",1.03,0.63,0.3,9,"reviewed","pr","pr",2019-12-31 13:04:28,2019-12-31
"2019-12-31T17:02:53.310Z",17.9185,-66.876,5,2.19,"md",5,273,0.0567,0.09,"pr","pr2019365138","2020-01-02T11:13:03.435Z","6km SSE of Guanica, Puerto Rico","earthquake",0.95,0.41,0.19,4,"reviewed","pr","pr",2019-12-31 13:02:53,2019-12-31
"2019-12-31T17:01:36.760Z",17.8938,-66.8313,6,1.71,"md",4,320,0.0944,0.15,"pr","pr2019365137","2020-01-02T11:12:23.139Z","11km SE of Guanica, Puerto Rico","earthquake",1.04,0.53,0.15,3,"reviewed","pr","pr",2019-12-31 13:01:36,2019-12-31
"2019-12-31T16:47:14.630Z",17.9143,-66.8738,3,1.73,"md",4,293,0.061,0.2,"pr","pr2019365132","2020-01-02T11:11:43.843Z","7km SSE of Guanica, Puerto Rico","earthquake",1.37,0.98,0,3,"reviewed","pr","pr",2019-12-31 12:47:14,2019-12-31
"2019-12-31T16:44:36.830Z",17.8863,-66.8336,6,2.83,"md",14,223,0.0998,0.21,"pr","pr2019365017","2019-12-31T17:31:50.040Z","13km S of Indios, Puerto Rico","earthquake",0.78,0.48,0.33,11,"reviewed","pr","pr",2019-12-31 12:44:36,2019-12-31
"2019-12-31T16:34:54.210Z",17.9123,-66.827,7,2.14,"md",5,277,0.0817,0.15,"pr","pr2019365130","2020-01-02T11:11:01.867Z","9km S of Indios, Puerto Rico","earthquake",1.03,0.44,0.19,4,"reviewed","pr","pr",2019-12-31 12:34:54,2019-12-31
"2019-12-31T16:32:30.450Z",17.886,-66.8335,6,2.64,"md",12,239,0.1001,0.17,"pr","pr2019365016","2020-01-15T20:22:38.040Z","14km S of Indios, Puerto Rico","earthquake",0.77,0.46,0.22,8,"reviewed","pr","pr",2019-12-31 12:32:30,2019-12-31
"2019-12-31T16:31:54.710Z",17.9345,-66.8738,8,1.88,"md",7,216,0.041,0.17,"pr","pr2019365200","2020-01-02T19:35:21.625Z","5km SE of Guanica, Puerto Rico","earthquake",0.98,0.69,0.33,7,"reviewed","pr","pr",2019-12-31 12:31:54,2019-12-31
"2019-12-31T16:24:10.620Z",17.9163,-66.8353,7,1.7,"md",5,275,0.0734,0.3,"pr","pr2019365198","2020-01-02T19:35:02.730Z","8km S of Indios, Puerto Rico","earthquake",1.84,0.73,0.21,5,"reviewed","pr","pr",2019-12-31 12:24:10,2019-12-31
"2019-12-31T16:22:04.780Z",17.881,-66.8435,8,2.13,"md",9,241,0.1006,0.16,"pr","pr2019365196","2020-01-02T19:34:46.706Z","11km SSE of Maria Antonia, Puerto Rico","earthquake",0.82,1.25,0.23,8,"reviewed","pr","pr",2019-12-31 12:22:04,2019-12-31
"2019-12-31T16:16:47.270Z",17.9011,-66.8341,6,2.61,"md",14,217,0.0867,0.26,"pr","pr2019365015","2019-12-31T17:27:32.041Z","14km S of Indios, Puerto Rico","earthquake",0.8,0.53,0.29,14,"reviewed","pr","pr",2019-12-31 12:16:47,2019-12-31
"2019-12-31T16:12:52.340Z",17.922,-66.915,4,1.59,"md",4,260,0.064,0.24,"pr","pr2019365195","2020-01-02T19:34:32.386Z","5km S of Guanica, Puerto Rico","earthquake",1.49,4.29,0.17,3,"reviewed","pr","pr",2019-12-31 12:12:52,2019-12-31
"2019-12-31T16:09:34.500Z",17.9086,-66.8251,5,1.76,"md",3,324,0.0857,0.43,"pr","pr2019365192","2020-01-02T18:44:11.690Z","9km S of Indios, Puerto Rico","earthquake",3.77,1.73,0.05,3,"reviewed","pr","pr",2019-12-31 12:09:34,2019-12-31
"2019-12-31T16:03:02.680Z",17.9496,-66.8741,6,1.38,"md",3,287,0.026,0.22,"pr","pr2019365190","2020-01-02T18:43:50.164Z","3km SSE of Maria Antonia, Puerto Rico","earthquake",3.47,0.69,0.23,3,"reviewed","pr","pr",2019-12-31 12:03:02,2019-12-31
"2019-12-31T15:59:10.770Z",17.9216,-66.8363,5,3.37,"md",13,208,0.2133,0.24,"pr","pr2019365014","2020-01-15T20:14:35.040Z","12km S of Indios, Puerto Rico","earthquake",0.74,0.51,0.2,10,"reviewed","pr","pr",2019-12-31 11:59:10,2019-12-31
"2019-12-31T15:40:32.630Z",17.9046,-66.8505,6,1.57,"md",3,311,0.0761,0.26,"pr","pr2019365186","2020-01-02T17:52:36.776Z","9km SE of Guanica, Puerto Rico","earthquake",2.25,0.97,0.28,3,"reviewed","pr","pr",2019-12-31 11:40:32,2019-12-31
"2019-12-31T15:25:58.600Z",17.9935,-66.8151,12,1.81,"md",3,341,0.0667,0.08,"pr","pr2019365187","2020-01-02T17:50:12.345Z","0km E of Indios, Puerto Rico","earthquake",4.09,0.96,0.06,3,"reviewed","pr","pr",2019-12-31 11:25:58,2019-12-31
"2019-12-31T15:00:01.630Z",17.8686,-66.8781,3,1.85,"md",4,302,0.1065,0.16,"pr","pr2019365185","2020-01-02T20:31:21.644Z","11km SSE of Guanica, Puerto Rico","earthquake",1.78,0.82,0.22,4,"reviewed","pr","pr",2019-12-31 11:00:01,2019-12-31
"2019-12-31T14:57:03.960Z",17.9406,-66.8926,5,2.02,"md",5,262,0.037,0.24,"pr","pr2019365180","2020-01-02T17:48:02.124Z","3km SSE of Guanica, Puerto Rico","earthquake",1.78,0.55,0.29,4,"reviewed","pr","pr",2019-12-31 10:57:03,2019-12-31
"2019-12-31T14:28:26.980Z",17.92,-66.8913,4,2.35,"md",12,224,0.0564,0.2,"pr","pr2019365008","2019-12-31T15:29:44.040Z","15km S of Guanica, Puerto Rico","earthquake",0.87,0.53,0.29,8,"reviewed","pr","pr",2019-12-31 10:28:26,2019-12-31
"2019-12-31T14:28:00.150Z",17.9511,-66.4993,13,1.47,"md",5,257,0.1409,0.13,"pr","pr2019365135","2020-01-02T17:47:00.129Z","4km S of Potala Pastillo, Puerto Rico","earthquake",0.95,0.57,0.19,3,"reviewed","pr","pr",2019-12-31 10:28:00,2019-12-31
"2019-12-31T14:26:22.660Z",18.095,-67.2066,11,0.88,"md",4,240,0.1314,0.11,"pr","pr2019365134","2020-01-02T17:46:44.233Z","3km NW of Puerto Real, Puerto Rico","earthquake",1.37,2.3,0.48,2,"reviewed","pr","pr",2019-12-31 10:26:22,2019-12-31
"2019-12-31T14:25:49.860Z",17.9043,-66.8308,11,1.29,"md",4,321,0.0858,0.18,"pr","pr2019365129","2020-01-02T17:46:29.105Z","10km S of Indios, Puerto Rico","earthquake",1.24,1.36,0.16,2,"reviewed","pr","pr",2019-12-31 10:25:49,2019-12-31
"2019-12-31T14:23:35.890Z",17.9001,-66.8841,5,1.66,"md",4,292,0.0752,0.14,"pr","pr2019365128","2020-01-02T10:16:24.215Z","8km SSE of Guanica, Puerto Rico","earthquake",1.07,0.57,0.45,4,"reviewed","pr","pr",2019-12-31 10:23:35,2019-12-31
"2019-12-31T14:07:10.470Z",17.9276,-66.8735,6,1.95,"md",3,291,0.0478,0.1,"pr","pr2019365124","2020-01-02T10:15:32.710Z","5km SSE of Maria Antonia, Puerto Rico","earthquake",1.49,0.43,0.03,2,"reviewed","pr","pr",2019-12-31 10:07:10,2019-12-31
"2019-12-31T14:00:04.580Z",17.9593,-66.8668,7,1.81,"md",3,310,0.0201,0.12,"pr","pr2019365122","2020-01-02T10:14:51.767Z","3km SE of Maria Antonia, Puerto Rico","earthquake",4.73,0.92,0.08,2,"reviewed","pr","pr",2019-12-31 10:00:04,2019-12-31
"2019-12-31T13:45:16.070Z",17.9095,-66.868,6,2.13,"md",4,299,0.0665,0.17,"pr","pr2019365121","2020-01-02T10:01:29.727Z","7km SSE of Maria Antonia, Puerto Rico","earthquake",1.24,0.44,0.37,3,"reviewed","pr","pr",2019-12-31 09:45:16,2019-12-31
"2019-12-31T13:37:11.090Z",17.8953,-66.8691,6,2.02,"md",3,300,0.0804,0.01,"pr","pr2019365119","2020-01-02T09:59:51.416Z","9km SSE of Guanica, Puerto Rico","earthquake",1.4,0.34,0,2,"reviewed","pr","pr",2019-12-31 09:37:11,2019-12-31
"2019-12-31T13:34:03.170Z",17.9045,-66.8868,8,1.96,"md",5,278,0.071,0.09,"pr","pr2019365127","2020-01-02T10:12:41.351Z","7km SSE of Guanica, Puerto Rico","earthquake",0.8,2.16,0.34,5,"reviewed","pr","pr",2019-12-31 09:34:03,2019-12-31
"2019-12-31T13:05:28.090Z",17.8863,-66.8725,6,1.74,"md",4,301,0.0891,0.1,"pr","pr2019365125","2020-01-02T10:12:19.535Z","10km SSE of Guanica, Puerto Rico","earthquake",1.17,0.48,0.33,3,"reviewed","pr","pr",2019-12-31 09:05:28,2019-12-31
"2019-12-31T13:01:57.690Z",17.9253,-66.8815,4,2.33,"md",14,212,0.0499,0.21,"pr","pr2019365007","2019-12-31T14:03:33.040Z","9km SSE of Guanica, Puerto Rico","earthquake",0.7,0.4,0.3,14,"reviewed","pr","pr",2019-12-31 09:01:57,2019-12-31
"2019-12-31T12:15:29.970Z",17.9198,-66.8765,6,2.31,"md",11,214,0.0554,0.17,"pr","pr2019365123","2020-01-02T10:11:54.247Z","6km SSE of Guanica, Puerto Rico","earthquake",0.67,0.25,0.3,11,"reviewed","pr","pr",2019-12-31 08:15:29,2019-12-31
"2019-12-31T12:08:42.770Z",17.9148,-66.8811,5,2.22,"md",14,216,0.0603,0.24,"pr","pr2019365006","2019-12-31T13:00:16.811Z","6km SSE of Guanica, Puerto Rico","earthquake",0.72,0.45,0.35,14,"reviewed","pr","pr",2019-12-31 08:08:42,2019-12-31
"2019-12-31T12:05:48.670Z",17.9223,-66.8683,4,1.67,"md",3,297,0.0539,0.13,"pr","pr2019365126","2020-01-02T10:11:17.287Z","6km SE of Guanica, Puerto Rico","earthquake",3.45,6.46,0.12,3,"reviewed","pr","pr",2019-12-31 08:05:48,2019-12-31
"2019-12-31T11:53:17.090Z",17.8518,-66.8205,16,1.72,"md",5,252,0.1366,0.38,"pr","pr2019365116","2020-01-01T23:35:04.441Z","15km S of Indios, Puerto Rico","earthquake",2.45,2.98,0.16,5,"reviewed","pr","pr",2019-12-31 07:53:17,2019-12-31
"2019-12-31T11:51:12.100Z",17.9298,-66.875,6,1.55,"md",3,289,0.0455,0.1,"pr","pr2019365115","2020-01-01T23:34:50.193Z","5km SE of Guanica, Puerto Rico","earthquake",1.55,0.43,0.05,3,"reviewed","pr","pr",2019-12-31 07:51:12,2019-12-31
"2019-12-31T11:43:40.800Z",18.0085,-66.8175,8,1.75,"md",3,331,0.0702,0.05,"pr","pr2019365114","2020-01-01T23:08:37.523Z","1km N of Indios, Puerto Rico","earthquake",2.73,1.86,0.07,3,"reviewed","pr","pr",2019-12-31 07:43:40,2019-12-31
"2019-12-31T11:22:49.230Z",17.9061,-66.888,3,2.27,"md",13,230,0.0696,0.3,"pr","pr2019365113","2020-01-01T23:08:57.980Z","7km SSE of Guanica, Puerto Rico","earthquake",0.88,0.74,0.41,11,"reviewed","pr","pr",2019-12-31 07:22:49,2019-12-31
"2019-12-31T11:17:06.850Z",17.9703,-66.832,10,1.75,"md",3,352,0.0474,0.13,"pr","pr2019365111","2020-01-01T23:08:03.350Z","2km SSW of Indios, Puerto Rico","earthquake",4.85,0.75,0.2,3,"reviewed","pr","pr",2019-12-31 07:17:06,2019-12-31
"2019-12-31T11:15:47.310Z",17.9108,-66.8816,4,2.16,"md",7,228,0.0643,0.16,"pr","pr2019365109","2020-01-01T23:09:29.251Z","7km SSE of Guanica, Puerto Rico","earthquake",0.84,0.58,0.34,6,"reviewed","pr","pr",2019-12-31 07:15:47,2019-12-31
"2019-12-31T11:14:02.300Z",17.9488,-66.8801,5,1.55,"md",4,276,0.0263,0.31,"pr","pr2019365108","2020-01-01T22:29:46.284Z","3km SE of Guanica, Puerto Rico","earthquake",2.48,0.64,0.22,3,"reviewed","pr","pr",2019-12-31 07:14:02,2019-12-31
"2019-12-31T11:13:15.940Z",17.8241,-66.9073,9,2.33,"md",7,262,0.1536,0.4,"pr","pr2019365107","2020-01-01T22:23:42.406Z","16km S of Guanica, Puerto Rico","earthquake",2.3,2.11,0.29,6,"reviewed","pr","pr",2019-12-31 07:13:15,2019-12-31
"2019-12-31T11:10:37.360Z",17.8821,-66.811,12,2.02,"md",6,242,0.1153,0.25,"pr","pr2019365106","2020-01-01T22:23:20.734Z","12km S of Indios, Puerto Rico","earthquake",1.54,1.52,0.35,5,"reviewed","pr","pr",2019-12-31 07:10:37,2019-12-31
"2019-12-31T11:09:55.860Z",18.0288,-66.7911,7,1.54,"md",3,332,0.1032,0.28,"pr","pr2019365102","2020-01-01T21:30:37.609Z","1km N of Guayanilla, Puerto Rico","earthquake",8.16,2.68,0.23,3,"reviewed","pr","pr",2019-12-31 07:09:55,2019-12-31
"2019-12-31T11:07:43.450Z",17.8711,-66.8925,11,2.19,"md",8,247,0.1048,0.39,"pr","pr2019365101","2020-01-01T21:30:18.721Z","11km S of Guanica, Puerto Rico","earthquake",1.81,1.73,0.3,6,"reviewed","pr","pr",2019-12-31 07:07:43,2019-12-31
"2019-12-31T11:06:47.920Z",17.8806,-66.8428,12,2.04,"md",7,241,0.1013,0.31,"pr","pr2019365100","2020-01-01T21:30:03.945Z","11km SSE of Maria Antonia, Puerto Rico","earthquake",1.74,1.4,0.1,6,"reviewed","pr","pr",2019-12-31 07:06:47,2019-12-31
"2019-12-31T11:03:44.810Z",17.912,-66.8896,6,3.45,"md",14,218,0.064,0.26,"pr","pr2019365005","2019-12-31T22:42:40.392Z","9km SSE of Guanica, Puerto Rico","earthquake",1.11,0.57,0.32,10,"reviewed","pr","pr",2019-12-31 07:03:44,2019-12-31
"2019-12-31T11:01:34.110Z",17.8903,-66.9051,13,1.94,"md",7,240,0.0887,0.27,"pr","pr2019365099","2020-01-01T21:29:45.250Z","9km S of Guanica, Puerto Rico","earthquake",2,1.69,0.25,7,"reviewed","pr","pr",2019-12-31 07:01:34,2019-12-31
"2019-12-31T10:31:45.020Z",17.8766,-66.8123,12,2.04,"md",6,244,0.1191,0.08,"pr","pr2019365097","2020-01-01T21:29:29.201Z","13km S of Indios, Puerto Rico","earthquake",0.73,0.82,0.25,6,"reviewed","pr","pr",2019-12-31 06:31:45,2019-12-31
"2019-12-31T10:15:07.410Z",17.909,-66.871,6,1.68,"md",3,297,0.0666,0.51,"pr","pr2019365095","2020-01-01T20:58:09.692Z","7km SSE of Guanica, Puerto Rico","earthquake",4.64,1.55,0.21,3,"reviewed","pr","pr",2019-12-31 06:15:07,2019-12-31
"2019-12-31T10:13:44.190Z",17.911,-66.855,11,1.93,"md",7,228,0.0685,0.32,"pr","pr2019365094","2020-01-01T20:57:46.851Z","8km SE of Guanica, Puerto Rico","earthquake",1.49,1.72,0.22,6,"reviewed","pr","pr",2019-12-31 06:13:44,2019-12-31
"2019-12-31T10:02:47.880Z",17.8998,-66.7808,4,1.62,"md",3,337,0.1239,0.66,"pr","pr2019365093","2020-01-01T20:57:14.939Z","11km SSE of Indios, Puerto Rico","earthquake",6.77,2.89,0.46,3,"reviewed","pr","pr",2019-12-31 06:02:47,2019-12-31
"2019-12-31T09:51:23.970Z",17.8811,-66.8151,10,2.18,"md",7,241,0.1138,0.1,"pr","pr2019365118","2020-01-02T04:25:37.454Z","12km S of Indios, Puerto Rico","earthquake",0.96,1.16,0.33,7,"reviewed","pr","pr",2019-12-31 05:51:23,2019-12-31
"2019-12-31T09:50:01.970Z",17.9285,-66.8856,4,2.06,"md",5,270,0.047,0.18,"pr","pr2019365117","2020-01-02T04:25:08.646Z","5km SSE of Guanica, Puerto Rico","earthquake",1.24,0.55,0.12,5,"reviewed","pr","pr",2019-12-31 05:50:01,2019-12-31
"2019-12-31T09:39:37.480Z",17.916,-66.9163,5,1.35,"md",4,263,0.0698,0.2,"pr","pr2019365112","2020-01-02T04:24:29.934Z","6km S of Guanica, Puerto Rico","earthquake",1.6,0.77,0.46,4,"reviewed","pr","pr",2019-12-31 05:39:37,2019-12-31
"2019-12-31T09:37:25.510Z",17.8411,-66.8993,21,1.43,"md",3,338,0.1936,0.18,"pr","pr2019365110","2020-01-02T04:24:07.526Z","14km S of Guanica, Puerto Rico","earthquake",3.82,3.17,0.12,3,"reviewed","pr","pr",2019-12-31 05:37:25,2019-12-31
"2019-12-31T09:32:40.050Z",17.944,-66.851,8,1.74,"md",3,266,0.042,0.17,"pr","pr2019365105","2020-01-02T04:23:38.700Z","5km SE of Maria Antonia, Puerto Rico","earthquake",2.13,1.02,0.2,3,"reviewed","pr","pr",2019-12-31 05:32:40,2019-12-31
"2019-12-31T09:16:13.800Z",17.911,-66.8993,4,1.82,"md",3,277,0.0672,0.02,"pr","pr2019365104","2020-01-01T21:37:26.105Z","6km S of Guanica, Puerto Rico","earthquake",0.72,0.45,0.49,3,"reviewed","pr","pr",2019-12-31 05:16:13,2019-12-31
"2019-12-31T08:58:21.450Z",17.9316,-66.8893,7,1.7,"md",5,268,0.0447,0.08,"pr","pr2019365103","2020-01-01T21:36:20.857Z","4km SSE of Guanica, Puerto Rico","earthquake",0.85,0.4,0.28,4,"reviewed","pr","pr",2019-12-31 04:58:21,2019-12-31
"2019-12-31T08:40:58.600Z",17.8943,-66.8733,2,1.55,"md",4,298,0.081,0.26,"pr","pr2019365098","2020-01-01T21:05:30.307Z","9km SSE of Guanica, Puerto Rico","earthquake",5.72,7.59,0.47,4,"reviewed","pr","pr",2019-12-31 04:40:58,2019-12-31
"2019-12-31T08:37:10.790Z",17.8811,-66.8308,19,2.22,"md",5,241,0.231,0.28,"pr","pr2019365096","2020-01-01T21:04:55.411Z","12km SE of Guanica, Puerto Rico","earthquake",2.009,1.34,0.21,4,"reviewed","pr","pr",2019-12-31 04:37:10,2019-12-31
"2019-12-31T08:27:30.890Z",17.9145,-66.852,7,2.94,"md",14,214,0.0664,0.09,"pr","pr2019365004","2019-12-31T08:49:35.611Z","8km SE of Guanica, Puerto Rico","earthquake",0.63,0.29,0.38,14,"reviewed","pr","pr",2019-12-31 04:27:30,2019-12-31
"2019-12-31T08:25:11.540Z",17.939,-66.912,6,1.62,"md",5,214,0.0488,0.18,"pr","pr2019365091","2020-01-01T20:09:41.999Z","3km S of Guanica, Puerto Rico","earthquake",1.13,0.5,0.32,4,"reviewed","pr","pr",2019-12-31 04:25:11,2019-12-31
"2019-12-31T08:19:28.560Z",17.9286,-66.8671,6,1.79,"md",4,270,0.048,0.1,"pr","pr2019365084","2020-01-01T19:07:31.819Z","5km SSE of Maria Antonia, Puerto Rico","earthquake",0.95,0.33,0.27,3,"reviewed","pr","pr",2019-12-31 04:19:28,2019-12-31
"2019-12-31T08:19:01.040Z",17.9176,-66.8116,5,1.66,"md",3,329,0.0887,0.48,"pr","pr2019365085","2020-01-01T19:06:57.739Z","8km S of Indios, Puerto Rico","earthquake",3.27,1.65,0.31,3,"reviewed","pr","pr",2019-12-31 04:19:01,2019-12-31
"2019-12-31T08:00:20.890Z",17.8915,-66.8401,6,1.97,"md",5,237,0.0923,0.13,"pr","pr2019365090","2020-01-01T20:15:11.702Z","10km SSE of Maria Antonia, Puerto Rico","earthquake",0.95,0.43,0.29,5,"reviewed","pr","pr",2019-12-31 04:00:20,2019-12-31
"2019-12-31T07:53:23.780Z",17.9261,-66.9038,1,1.32,"md",4,263,0.0548,0.16,"pr","pr2019365089","2020-01-01T19:38:01.793Z","5km S of Guanica, Puerto Rico","earthquake",2.47,2.6,0.51,4,"reviewed","pr","pr",2019-12-31 03:53:23,2019-12-31
"2019-12-31T07:50:25.550Z",17.8696,-66.8115,5,1.76,"md",5,247,0.1253,0.22,"pr","pr2019365088","2020-01-01T19:37:47.250Z","13km S of Indios, Puerto Rico","earthquake",1.31,0.82,0.37,4,"reviewed","pr","pr",2019-12-31 03:50:25,2019-12-31
"2019-12-31T07:42:59.360Z",17.8676,-66.8176,13,1.9,"md",5,247,0.1239,0.39,"pr","pr2019365087","2020-01-01T19:18:01.938Z","14km SE of Guanica, Puerto Rico","earthquake",2.91,1.74,0.31,5,"reviewed","pr","pr",2019-12-31 03:42:59,2019-12-31
"2019-12-31T07:42:10.210Z",17.8983,-66.8736,3,1.57,"md",4,297,0.077,0.1,"pr","pr2019365086","2020-01-01T19:17:41.210Z","8km SSE of Guanica, Puerto Rico","earthquake",0.85,0.69,0.49,4,"reviewed","pr","pr",2019-12-31 03:42:10,2019-12-31
"2019-12-31T07:37:04.730Z",17.914,-66.8925,12,2.18,"md",7,227,0.0625,0.38,"pr","pr2019365083","2020-01-01T18:35:43.709Z","6km SSE of Guanica, Puerto Rico","earthquake",2.14,1.83,0.28,7,"reviewed","pr","pr",2019-12-31 03:37:04,2019-12-31
"2019-12-31T07:35:21.560Z",17.8675,-66.7725,10,1.95,"md",5,290,0.1515,0.23,"pr","pr2019365082","2020-01-01T18:19:35.886Z","14km SSE of Indios, Puerto Rico","earthquake",1.46,6.36,0.14,5,"reviewed","pr","pr",2019-12-31 03:35:21,2019-12-31
"2019-12-31T07:33:58.050Z",17.8955,-66.8761,5,2.06,"md",6,235,0.0797,0.17,"pr","pr2019365081","2020-01-01T18:19:19.582Z","9km SSE of Guanica, Puerto Rico","earthquake",1,0.59,0.23,6,"reviewed","pr","pr",2019-12-31 03:33:58,2019-12-31
"2019-12-31T07:31:30.230Z",18.0668,-66.7973,8,1.61,"md",3,322,0.1229,0.27,"pr","pr2019365080","2020-01-01T18:19:05.700Z","4km W of Santo Domingo, Puerto Rico","earthquake",5,16.94,0.16,3,"reviewed","pr","pr",2019-12-31 03:31:30,2019-12-31
"2019-12-31T07:24:26.820Z",17.9519,-66.9188,7,1.38,"md",3,221,0.0459,0.25,"pr","pr2019365079","2020-01-01T17:57:42.319Z","2km SSW of Guanica, Puerto Rico","earthquake",4.97,0.91,0.25,3,"reviewed","pr","pr",2019-12-31 03:24:26,2019-12-31
"2019-12-31T07:22:11.690Z",17.9085,-66.9013,5,1.67,"md",4,278,0.0702,0.21,"pr","pr2019365076","2020-01-01T17:57:20.943Z","7km S of Guanica, Puerto Rico","earthquake",1.58,0.8,0.41,4,"reviewed","pr","pr",2019-12-31 03:22:11,2019-12-31
"2019-12-31T07:20:13.240Z",17.9166,-66.841,10,1.92,"md",6,238,0.0699,0.14,"pr","pr2019365075","2020-01-01T10:46:24.812Z","8km SSW of Indios, Puerto Rico","earthquake",0.95,1.01,0.44,6,"reviewed","pr","pr",2019-12-31 03:20:13,2019-12-31
"2019-12-31T07:03:24.380Z",17.8583,-66.932,6,2.07,"md",3,336,0.1579,0.07,"pr","pr2019365073","2020-01-01T07:42:28.952Z","12km SSW of Guanica, Puerto Rico","earthquake",1.68,0.47,0.05,3,"reviewed","pr","pr",2019-12-31 03:03:24,2019-12-31
"2019-12-31T07:01:33.970Z",17.853,-66.8843,8,1.11,"md",3,336,0.1978,0.04,"pr","pr2019365072","2020-01-01T07:42:48.464Z","13km S of Guanica, Puerto Rico","earthquake",1.35,8.93,0.16,2,"reviewed","pr","pr",2019-12-31 03:01:33,2019-12-31
"2019-12-31T06:43:02.780Z",17.9458,-66.8781,7,2.11,"md",7,210,0.0293,0.21,"pr","pr2019365069","2020-01-01T07:43:26.928Z","3km SSE of Maria Antonia, Puerto Rico","earthquake",1.25,0.47,0.32,7,"reviewed","pr","pr",2019-12-31 02:43:02,2019-12-31
"2019-12-31T06:42:21.320Z",17.884,-66.8513,3,1.81,"md",5,240,0.211,0.13,"pr","pr2019365068","2020-01-01T07:44:04.856Z","11km SSE of Guanica, Puerto Rico","earthquake",1.68,1.06,0.19,5,"reviewed","pr","pr",2019-12-31 02:42:21,2019-12-31
"2019-12-31T06:27:34.030Z",17.8915,-66.897,7,1.61,"md",5,283,0.0855,0.25,"pr","pr2019365065","2020-01-01T07:44:27.104Z","8km S of Guanica, Puerto Rico","earthquake",1.65,0.7,0.22,5,"reviewed","pr","pr",2019-12-31 02:27:34,2019-12-31
"2019-12-31T06:21:18.020Z",17.9088,-66.7616,10,1.75,"md",3,342,0.135,0.16,"pr","pr2019365063","2020-01-01T07:44:49.112Z","10km SSW of Tallaboa, Puerto Rico","earthquake",7.04,5.65,0.2,3,"reviewed","pr","pr",2019-12-31 02:21:18,2019-12-31
